Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
36,Kent Bazemore\bazemke01,SG,28,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836
37,Bradley Beal\bealbr01,SG,24,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857
38,Malik Beasley\beaslma01,SG,21,DEN,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196
39,Michael Beasley\beaslmi01,PF,29,NYK,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976
40,Marco Belinelli\belinma01,SG,31,TOT,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971
40,Marco Belinelli\belinma01,SG,31,ATL,52,1,1210,199,485,0.41,92,247,0.372,107,238,0.45,0.505,101,109,0.927,14,86,100,103,46,3,54,41,591
40,Marco Belinelli\belinma01,SG,31,PHI,28,1,737,138,279,0.495,57,148,0.385,81,131,0.618,0.597,47,54,0.87,6,45,51,45,20,9,40,50,380
41,Jordan Bell\belljo01,C,23,GSW,57,13,809,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262
42,DeAndre' Bembry\bembrde01,SF,23,ATL,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136
43,Dragan Bender\bendedr01,PF,20,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531
44,Davis Bertans\bertada01,PF,25,SAS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456
45,Patrick Beverley\beverpa01,SG,29,LAC,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134
46,Khem Birch\birchkh01,C,25,ORL,42,0,578,68,126,0.54,0,0,,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178
47,Jabari Bird\birdja01,SG,23,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39
48,Bismack Biyombo\biyombi01,C,25,ORL,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468
49,Nemanja Bjelica\bjeline01,PF,29,MIN,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454
50,Tarik Black\blackta01,C,26,HOU,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180
51,Antonio Blakeney\blakean01,SG,21,CHI,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151
52,Eric Bledsoe\bledser01,PG,28,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313
52,Eric Bledsoe\bledser01,PG,28,PHO,3,3,83,16,40,0.4,4,13,0.308,12,27,0.444,0.45,11,14,0.786,3,4,7,9,4,2,10,6,47
52,Eric Bledsoe\bledser01,PG,28,MIL,71,71,2239,452,949,0.476,121,347,0.349,331,602,0.55,0.54,241,303,0.795,48,229,277,361,145,40,206,179,1266
53,Vander Blue\blueva01,SG,25,LAL,5,0,45,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3
54,Bogdan Bogdanovic\bogdabo01,SG,25,SAC,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917
55,Bojan Bogdanovic\bogdabo02,SF,28,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141
56,Andrew Bogut\bogutan01,C,33,LAL,23,5,216,17,25,0.68,0,0,,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36
57,Joel Bolomboy\bolomjo01,PF,24,MIL,6,0,38,3,6,0.5,0,1,0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9
58,Devin Booker\bookede01,SG,21,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346
59,Trevor Booker\booketr01,PF,30,TOT,68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428
59,Trevor Booker\booketr01,PF,30,BRK,18,6,395,77,150,0.513,3,12,0.25,74,138,0.536,0.523,24,43,0.558,38,81,119,38,8,5,30,43,181
59,Trevor Booker\booketr01,PF,30,PHI,33,0,494,61,109,0.56,2,7,0.286,59,102,0.578,0.569,32,39,0.821,47,75,122,27,16,11,20,50,156
59,Trevor Booker\booketr01,PF,30,IND,17,1,269,39,84,0.464,3,14,0.214,36,70,0.514,0.482,10,11,0.909,32,45,77,17,4,5,9,26,91
60,Chris Boucher\bouchch01,PF,25,GSW,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0
61,Avery Bradley\bradlav01,SG,27,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656
61,Avery Bradley\bradlav01,SG,27,DET,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,0.474,61,80,0.763,19,75,94,83,46,7,93,80,601
61,Avery Bradley\bradlav01,SG,27,LAC,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1,3,19,22,11,5,1,8,12,55
62,Tony Bradley\bradlto01,C,20,UTA,9,0,29,3,11,0.273,0,1,0,3,10,0.3,0.273,2,2,1,4,7,11,1,0,0,0,1,8
63,Corey Brewer\breweco01,SF-SG,31,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380
63,Corey Brewer\breweco01,SF,31,LAL,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198
63,Corey Brewer\breweco01,SG,31,OKC,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182
64,Malcolm Brogdon\brogdma01,PG,25,MIL,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625
65,Aaron Brooks\brookaa01,PG,33,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75
66,Dillon Brooks\brookdi01,SF,22,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898
67,MarShon Brooks\brookma01,SG,29,MEM,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141
68,Anthony Brown\brownan02,SF,25,MIN,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,1,0,0,0,0,3
69,Bobby Brown\brownbo02,PG,33,HOU,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50
70,Jaylen Brown\brownja02,SG,21,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017
71,Lorenzo Brown\brownlo01,PG,27,TOR,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1,1,14,15,13,5,0,3,7,32
72,Markel Brown\brownma02,SG,26,HOU,4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,1,4,5,2,0,0,2,6,5
73,Sterling Brown\brownst02,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217
74,Nicolas Brussino\brussni01,SF,24,ATL,4,0,10,0,2,0,0,2,0,0,0,,0,0,0,,0,3,3,0,0,0,0,0,0
75,Thomas Bryant\bryanth01,C,20,LAL,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22
76,Reggie Bullock\bullore01,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698
77,Trey Burke\burketr01,PG,25,NYK,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461
78,Alec Burks\burksal01,SG,26,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494
79,Jimmy Butler\butleji01,SG,28,MIN,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307
80,Dwight Buycks\buyckdw01,PG,28,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215
81,Bruno Caboclo\cabocbr01,SF,22,TOT,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26
81,Bruno Caboclo\cabocbr01,SF,22,TOR,2,0,7,0,2,0,0,2,0,0,0,,0,0,0,,0,1,1,1,1,0,0,1,0
81,Bruno Caboclo\cabocbr01,SF,22,SAC,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.362,5,6,0.833,7,14,21,3,2,4,4,7,26
82,Jose Calderon\caldejo01,PG,36,CLE,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255
83,Kentavious Caldwell-Pope\caldwke01,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992
84,Isaiah Canaan\canaais01,PG-SG,26,TOT,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172
84,Isaiah Canaan\canaais01,SG,26,HOU,1,0,4,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0
84,Isaiah Canaan\canaais01,PG,26,PHO,19,1,418,52,136,0.382,22,66,0.333,30,70,0.429,0.463,46,51,0.902,6,38,44,76,16,1,29,36,172
85,Clint Capela\capelca01,C,23,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
86,DeMarre Carroll\carrode01,SF,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983
87,Vince Carter\cartevi01,SF,41,SAC,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313
88,Michael Carter-Williams\cartemi01,PG,26,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239
89,Alex Caruso\carusal01,PG,23,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134
90,Omri Casspi\casspom01,SF,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300
91,Willie Cauley-Stein\caulewi01,C,24,SAC,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932
92,Tyler Cavanaugh\cavanty01,PF,23,ATL,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183
93,Mario Chalmers\chalmma01,PG,31,MEM,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507
94,Tyson Chandler\chandty01,C,35,PHO,46,46,1151,121,187,0.647,0,0,,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300
95,Wilson Chandler\chandwi01,SF,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738
96,Marquese Chriss\chrisma01,PF,20,PHO,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556
97,Ian Clark\clarkia01,SG,26,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551
98,Jordan Clarkson\clarkjo01,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124
98,Jordan Clarkson\clarkjo01,SG,25,LAL,53,2,1256,299,667,0.448,68,210,0.324,231,457,0.505,0.499,105,132,0.795,44,115,159,173,39,3,95,63,771
98,Jordan Clarkson\clarkjo01,SG,25,CLE,28,0,632,131,287,0.456,44,108,0.407,87,179,0.486,0.533,47,58,0.81,13,45,58,48,19,3,32,44,353
99,Gian Clavell\clavegi01,SG,24,DAL,7,0,64,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20
100,Antonius Cleveland\clevean01,SG,23,TOT,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23
100,Antonius Cleveland\clevean01,SG,23,DAL,13,0,81,4,14,0.286,0,1,0,4,13,0.308,0.286,2,4,0.5,2,8,10,2,6,4,2,11,10
100,Antonius Cleveland\clevean01,SG,23,ATL,4,0,42,4,7,0.571,3,3,1,1,4,0.25,0.786,2,2,1,1,3,4,0,1,1,5,12,13
101,John Collins\collijo01,PF,20,ATL,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777
102,Zach Collins\colliza01,C,20,POR,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292
103,Kyle Collinsworth\colliky01,SF,26,DAL,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101
104,Darren Collison\collida01,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855
105,Nick Collison\collini01,PF,37,OKC,15,0,75,13,19,0.684,0,0,,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31
106,Mike Conley\conlemi01,PG,30,MEM,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205
107,Pat Connaughton\connapa01,SG,25,POR,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441
108,Quinn Cook\cookqu01,PG,24,GSW,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312
109,Charles Cooke\cookech01,SG,23,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6
110,Jack Cooley\cooleja01,PF,26,SAC,7,0,87,13,27,0.481,0,0,,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40
111,Matt Costello\costema01,C,24,SAS,4,0,32,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,8,9,2,2,2,1,7,4
112,DeMarcus Cousins\couside01,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210
113,Robert Covington\covinro01,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009
114,Allen Crabbe\crabbal01,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990
115,Torrey Craig\craigto01,SF,27,DEN,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163
116,Jamal Crawford\crawfja01,SG,37,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822
117,Jordan Crawford\crawfjo02,SG,29,NOP,5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1,2,2,4,13,1,1,5,7,33
118,Jae Crowder\crowdja01,SF,27,TOT,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773
118,Jae Crowder\crowdja01,SF,27,CLE,53,47,1346,157,376,0.418,62,189,0.328,95,187,0.508,0.5,78,92,0.848,41,132,173,58,41,12,42,124,454
118,Jae Crowder\crowdja01,SF,27,UTA,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.468,43,56,0.768,18,84,102,41,23,9,32,63,319
119,Dante Cunningham\cunnida01,SF,30,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417
119,Dante Cunningham\cunnida01,SF,30,NOP,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253
119,Dante Cunningham\cunnida01,SF,30,BRK,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,0.55,11,16,0.688,28,77,105,22,12,14,17,36,164
120,Stephen Curry\curryst01,PG,29,GSW,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346
121,Troy Daniels\danietr01,SG,26,PHO,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703
122,Anthony Davis\davisan02,PF,24,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110
123,Deyonta Davis\davisde01,C,21,MEM,62,6,943,161,265,0.608,0,0,,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360
124,Ed Davis\davised01,C,28,POR,78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414
125,Dewayne Dedmon\dedmode01,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617
126,Sam Dekker\dekkesa01,PF,23,LAC,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303
127,Malcolm Delaney\delanma01,PG,28,ATL,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338
128,Matthew Dellavedova\dellama01,PG,27,MIL,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164
129,Luol Deng\denglu01,SF,32,LAL,1,1,13,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,1,0,1,0,2
130,DeMar DeRozan\derozde01,SG,28,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840
131,Cheick Diallo\diallch01,PF,21,NOP,52,0,581,102,176,0.58,0,0,,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254
132,Gorgui Dieng\dienggo01,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470
133,Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007
134,Tyler Dorsey\dorsety01,SG,21,ATL,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405
135,Damyean Dotson\dotsoda01,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182
